,atletas.jogos_num,atletas.atleta_id,atletas.rodada_id,atletas.clube_id,atletas.posicao_id,atletas.status_id,atletas.pontos_num,atletas.media_num,atletas.variacao_num,atletas.preco_num,atletas.entrou_em_campo,atletas.slug,atletas.apelido,atletas.apelido_abreviado,atletas.nome,CA,DS,FD,FS,SG,A,FC,FF,FT,G,I,DE,DP,GS,PC,CV,PS,V,PP,GC,aproveitamento_visitante,aproveitamento_mandante,local,partida_data,placar_oficial_visitante,placar_oficial_mandante,partida_id,clube_visitante_posicao,clube_visitante_id,clube_casa_posicao,clube_casa_id,timestamp,campeonato_id,valida,mandante
13,8,84674,12,275,4,6,0.0,2.48,0.0,6.43,False,lucas-evangelista,Lucas Evangelista,L. Evangelista,Lucas Evangelista Santana de Oliveira,0,6,1,9,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
14,0,123960,12,287,5,6,0.0,0.0,0.0,3.0,False,fabio,Fábio,Fábio,Fábio Soares dos Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
15,2,107795,12,263,5,6,0.0,0.6,0.0,5.13,False,elias-manoel,Elias Manoel,E. Manoel,Elias Manoel Alves de Paula,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
16,5,72605,12,282,3,6,5.0,5.92,-0.26,8.15,True,vitor-hugo,Vitor Hugo,V. Hugo,Vitor Hugo Franchescoli de Souza,0,5,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
17,11,94968,12,280,2,7,0.0,8.67,0.0,12.05,False,juninho-capixaba,Juninho Capixaba,J. Capixaba,Luis Antônio da Rocha Júnior,1,27,4,23,6,0,13,7,0,1,1,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
18,8,104134,12,287,5,6,0.0,2.71,0.0,4.34,False,fabri,Fabri,Fabri,Fabrício do Rosário dos Santos,0,7,1,7,0,1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
19,11,113687,12,292,4,6,0.0,1.51,0.0,2.61,False,du-queiroz,Du Queiroz,D. Queiroz,Eduardo Santos Queiroz,0,11,1,0,0,0,11,4,0,0,0,0,0,0,1,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
20,9,111760,12,280,4,6,0.5,1.09,0.04,2.48,True,fabinho,Fabinho,Fabinho,Fábio Silva de Freitas,1,2,1,4,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
21,4,141526,12,356,4,6,-0.3,1.6,-0.33,2.23,True,lucca-prior,Lucca Prior,L. Prior,Lucca Prior Pimenta,0,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
22,0,129317,12,287,4,6,0.0,0.0,0.0,2.0,False,felipe-cardoso,Felipe Cardoso,F. Cardoso,Felipe Cardoso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
23,0,104933,12,284,1,6,0.0,0.0,0.0,2.0,False,jorge-meurer,Jorge Meurer,J. Meurer,Jorge Meurer Bartholdy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
24,0,122458,12,280,2,6,0.0,0.0,0.0,1.0,False,vinicius-lago,Vinícius Lago,V. Lago,Vinicius dos Santos Lago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
25,0,141156,12,292,4,6,0.0,0.0,0.0,1.0,False,adriel,Adriel,Adriel,Adriel Gomes do Nascimento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
26,1,130265,12,263,4,6,0.0,0.7,0.0,1.16,False,kauan-lindes,Kauan Lindes,K. Lindes,Kauan Gabriel Cordeiro Lindes,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
27,0,141771,12,280,5,6,0.0,0.0,0.0,1.0,False,athyrson,Athyrson,Athyrson,Athyrson Ferreira Prates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
28,6,106681,12,287,5,6,0.7,1.68,-0.57,3.43,True,leo-pereira,Léo Pereira,L. Pereira,Leonardo Augusto dos Santos Pereira,0,4,1,9,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
29,0,126120,12,280,4,6,0.0,0.0,0.0,2.0,False,marcelinho,Marcelinho,Marcelinho,Marcelo Braz da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
30,11,140541,12,276,4,6,4.4,2.85,0.3,4.22,True,lucas-ferreira,Lucas Ferreira,L. Ferreira,Lucas dos Santos Ferreira,0,13,3,16,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
31,0,142445,12,287,4,6,0.0,0.0,0.0,2.0,False,wanderson-papaterra,Wanderson Papaterra,W. Papaterra,Wanderson Papaterra Matos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
32,3,122990,12,282,4,6,0.0,2.6,0.0,3.24,False,patrick,Patrick,Patrick,Patrick Roberto da Silva Campos,0,4,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
33,3,105900,12,356,5,6,0.0,2.43,0.0,4.51,False,allanzinho,Allanzinho,Allanzinho,Allan Victor Oliveira Mota,1,1,0,3,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
34,0,141125,12,282,1,6,0.0,0.0,0.0,1.0,False,robert,Robert,Robert,Robert Pinto Alves Assunção,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
35,0,139001,12,275,4,5,0.0,0.0,0.0,2.0,False,figueiredo,Figueiredo,Figueiredo,Vitor dos Santos Figueiredo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
36,1,133679,12,275,3,6,0.0,2.0,0.0,2.56,False,benedetti,Benedetti,Benedetti,Luiz Gustavo Roncholeta Benedetti,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
37,2,125467,12,284,3,6,0.0,2.35,0.0,2.86,False,viery,Viery,Viery,Viery Fernandes Santos Lopes,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
38,8,141525,12,356,3,7,3.2,4.16,0.29,5.41,True,gustavo-mancha,Gustavo Mancha,G. Mancha,Gustavo Teixeira Lopes da Conceição,1,13,2,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
39,6,102561,12,263,5,6,0.0,0.98,0.0,4.29,False,mastriani,Mastriani,Mastriani,Gonzalo Mathías Mastriani Borges,1,2,1,2,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
40,2,97468,12,263,2,6,0.0,4.6,0.0,6.8,False,marcal,Marçal,Marçal,Fernando Marçal de Oliveira,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
41,8,133669,12,284,5,7,17.9,5.69,2.12,7.3,True,alysson,Alysson,Alysson,Alysson Edward Franco da Rocha dos Santos,0,16,3,18,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
42,10,41929,12,266,6,6,0.0,5.75,0.0,10.66,False,renato-gaucho,Renato Gaúcho,R. Gaúcho,Renato Portaluppi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
43,0,133696,12,266,4,6,0.0,0.0,0.0,2.0,False,wallace-davi,Wallace Davi,W. Davi,Wallace Davi Nunes da Silva Dias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
44,1,121668,12,356,4,6,0.0,9.3,0.0,5.37,False,bruninho,Bruninho,Bruninho,Bruno César Pereira Silva,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
45,0,143377,12,266,2,6,0.0,0.0,0.0,1.0,False,leo-jance,Léo Jance,L. Jance,Leonardo de Oliveira Jance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
46,0,141040,12,266,3,6,0.0,0.0,0.0,1.0,False,davi-schuindt,Davi Schuindt,D. Schuindt,Davi Duarte Schuindt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
47,1,131518,12,276,5,6,0.0,0.5,0.0,1.09,False,henrique,Henrique,Henrique,Henrique Fabiano do Carmo,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
48,0,128583,12,266,4,6,0.0,0.0,0.0,1.0,False,thiago-henrique,Thiago Henrique,T. Henrique,Thiago Henrique Gonçalves Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
49,1,130319,12,287,2,7,4.7,4.7,1.72,2.72,True,maykon,Maykon,Maykon,Maykon Kesley de Jesus Ramalho,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
50,0,142261,12,284,5,6,0.0,0.0,0.0,1.0,False,jeferson,Jeferson,Jeferson,Jeferson Borges dos Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
51,2,124661,12,282,3,6,0.0,0.75,0.0,2.06,False,ivan-roman,Iván Román,I. Román,Ivan Ramiro Román Hurtado,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
52,3,141609,12,276,5,6,2.2,1.0,0.43,1.47,True,lucca,Lucca,Lucca,Lucca Marques Alencar,0,1,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
53,0,143040,12,356,1,6,0.0,0.0,0.0,1.0,False,salvador,Salvador,Salvador,Eduardo Salvador Correia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
54,0,141138,12,282,4,6,0.0,0.0,0.0,1.0,False,ze-phelipe,Zé Phelipe,Z. Phelipe,José Phelipe dos Santos Dutra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
55,0,141551,12,282,4,6,0.0,0.0,0.0,1.0,False,indio,Índio,Índio,Hendel dos Santos Nascimento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
56,0,141795,12,287,3,5,0.0,0.0,0.0,1.0,False,kauan,Kauan,Kauan,Kauan Santos Neves Coutinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
57,0,124250,12,282,5,6,0.0,0.0,0.0,1.0,False,pedro-ataide,Pedro Ataíde,P. Ataíde,Pedro Ataide de Souza Oliveira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
58,1,138021,12,280,3,6,0.0,3.9,0.0,2.4,False,palacios,Palacios,Palacios,Sergio Stevan Palacios Zapata,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
59,0,141643,12,280,1,6,0.0,0.0,0.0,1.0,False,fernando-costa,Fernando Costa,F. Costa,Fernando Henrique Pires Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
60,0,141039,12,266,2,6,0.0,0.0,0.0,1.0,False,kaio-borges,Kaio Borges,K. Borges,Kaio Borges Correa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
61,0,141433,12,266,3,6,0.0,0.0,0.0,1.0,False,gustavo-cintra,Gustavo Cintra,G. Cintra,Gustavo Cintra Rocha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
62,0,143463,12,266,5,6,0.0,0.0,0.0,1.0,False,wesley-nata,Wesley Natã,W. Natã,Wesley Natã de Freitas Prado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
63,1,140485,12,266,4,6,0.0,3.5,0.0,2.26,False,isaque,Isaque,Isaque,Isaque Severino Silva,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
64,0,90370,12,356,4,7,0.0,0.0,0.0,6.0,False,matheus-pereira,Matheus Pereira,M. Pereira,Matheus Pereira da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
65,0,127932,12,266,2,6,0.0,0.0,0.0,1.0,False,julio-fidelis,Julio Fidélis,J. Fidélis,Julio Cesar Lima Fidelis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,False
66,0,144015,12,263,2,6,0.0,0.0,0.0,1.0,False,kaique-pereira,Kaique Pereira,K. Pereira,Kaique da Silva Júlio Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
67,0,131455,12,284,5,6,0.0,0.0,0.0,1.0,False,jardiel,Jardiel,Jardiel,Jardiel Maciel Libertino da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
68,0,141611,12,276,2,6,0.0,0.0,0.0,1.0,False,maik,Maik,Maik,Maik Gomes Viegas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
69,0,141614,12,276,5,6,0.0,0.0,0.0,1.0,False,paulinho,Paulinho,Paulinho,Paulo Sérgio Venuto Bezerra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
70,0,91158,12,263,3,7,0.0,0.0,0.0,6.0,False,kaio,Kaio,Kaio,Kaio Fernando da Silva Pantaleão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
71,0,107698,12,292,1,6,0.0,0.0,0.0,1.0,False,adriano,Adriano,Adriano,Antônio Adriano Nascimento de Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
72,0,144561,12,356,4,6,0.0,0.0,0.0,1.0,False,lucas-emanoel,Lucas Emanoel,L. Emanoel,Lucas Emanoel de Abreu dos Reis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
73,1,111156,12,356,4,6,0.0,0.0,0.0,0.9,False,rodrigo-santos,Rodrigo Santos,R. Santos,Rodrigo Oliveira dos Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
74,2,130889,12,284,4,6,1.3,0.9,0.14,2.13,True,riquelme,Riquelme,Riquelme,Riquelme Freitas dos Santos,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
75,0,129930,12,263,1,6,0.0,0.0,0.0,2.0,False,cristhian-loor,Cristhian Loor,C. Loor,Cristhian Joel Loor Santamaría - Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
76,0,132560,12,287,1,6,0.0,0.0,0.0,1.0,False,davi-barbosa,Davi Barbosa,D. Barbosa,Davi Barbosa da Silva Novaes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
77,0,92702,12,292,6,7,0.0,0.0,0.0,6.25,False,daniel-paulista,Daniel Paulista,D. Paulista,Daniel Pollo Barioni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
78,0,142890,12,263,4,2,0.0,0.0,0.0,8.0,False,montoro,Montoro,Montoro,Álvaro Montoro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
79,0,92171,12,263,5,7,0.0,0.0,0.0,12.0,False,arthur-cabral,Arthur Cabral,A. Cabral,Arthur Mendonça Cabral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
80,0,141595,12,284,5,6,0.0,0.0,0.0,2.0,False,gabriel-mec,Gabriel Mec,G. Mec,Gabriel Ferreira de Carvalho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
81,0,103912,12,276,6,7,0.0,0.0,0.0,7.96,False,hernan-crespo,Hernán Crespo,H. Crespo,Hernán Jorge Crespo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
